月日,時刻,子ユーザ,入力値,コマンド,ResultList,Now,WinVer,Win64,UKey,HinList,parSyadaiNo,MkrList,LCResult,KNo,ParamList,HinList,KNoList,KurumaInfo,MkrList,date
2021-08-17,17:27:24,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-17 17:27:24
2021-08-18,09:02:21,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-18 09:02:21
2021-08-18,13:06:46,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-18 13:06:46
2021-08-18,16:18:55,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-18 16:18:55
2021-08-19,08:41:24,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-19 08:41:24
2021-08-19,13:21:57,Engineer-9,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,"['KNoList=106060', '112759', '112761', '116300', '118012 ']",[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-08-19 13:21:57
2021-08-19,17:29:09,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-19 17:29:09
2021-08-20,17:12:27,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-20 17:12:27
2021-08-23,11:51:17,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-23 11:51:17
2021-08-23,15:45:10,Engineer-9,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=68135 ,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,[''],[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300 ,2021-08-23 15:45:10
2021-08-23,18:31:49,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcNotLogin,,[''],,[''],[''],,2021-08-23 18:31:49
2021-08-24,09:33:47,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-24 09:33:47
2021-08-24,12:10:20,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-24 12:10:20
2021-08-25,17:32:24,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-25 17:32:24
2021-08-26,08:59:22,Engineer-9,5PK1137L,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='5PK1137L'"", '51221000', 'ﾍﾞﾙﾄ(ﾌｧﾝ)', '三ﾂ星ﾍﾞﾙﾄ', '0']",,[''],[''],,2021-08-26 08:59:22
2021-08-26,12:19:24,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-26 12:19:24
2021-08-26,16:09:11,Engineer-9,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=3320/3321/3320/3321/3040/3080/3041/3081/3120/3121/3122/3123/3042/3082/3160/3161/3162/3163/3200/3201/3202/3205/3206/3207/3208/3245/3246/3247/3248/3240/3241/3242/3280/3281/3282/3920/3921/3922/3960/3961/3962/3963/4000/4001/4002/4003/4040/4080/4081/4082/4083/4084/4085/4160/4180/4200/4220/4230/4260/4261/4262/4300/4340/4360 ,"['KNoList=118061', '118062', '118063', '118064', '98419', '99935', '98421', '99936', '98420', '99937', '98422', '99938', '102183', '104124', '102184', '104125', '116410', '116411', '102185', '104126', '102186', '104127', '116416', '116417', '104128', '104129', '113072', '113073', '116412', '116413', '104136', '104137', '116422', '113076', '113077', '116424', '116425', '102191', '104130', '102192', '104131', '113074', '113075', '116420', '116421', '102197', '104138', '102198', '104139', '113078', '113079', '116428', '116429', '102199', '102200', '99941', '99942', '105952', '105953', '99943', '99944', '99945', '99946', '102201', '102202', '104148', '99947', '104144', '99948', '104145', '116430', '116431', '104146', '104147', '105954', '105955', '99949', '99950', '99951', '99952', '99953', '99954', '99955', '99956', '98423', '98424', '102187', '104132', '102188', '104133', '116414', '116415', '102193', '104140', '102194', '104141', '116423', '102189', '104134', '102190', '... ']",[''],MkrList=4280/4280/3600/3600/2200/2200/2200/2200/2200/2200/2200/2200/2200/2200/2200/2200/2200/2200/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600,2021-08-26 16:09:11
2021-08-26,17:16:46,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-26 17:16:46
2021-08-27,08:43:47,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-27 08:43:47
2021-08-27,09:02:58,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-27 09:02:58
2021-08-27,12:00:39,Engineer-9,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=118887 ,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,[''],[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300 ,2021-08-27 12:00:39
2021-08-27,16:56:03,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-27 16:56:03
2021-08-28,09:49:20,Engineer-9,5PK1144L,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='5PK1144L'"", '51174728', 'ﾍﾞﾙﾄ(ﾌｧﾝ)', '三ﾂ星ﾍﾞﾙﾄ', '0']",,[''],[''],,2021-08-28 09:49:20
2021-08-28,10:59:08,Engineer-9,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=3320/3321/3320/3321/3040/3080/3041/3081/3120/3121/3122/3123/3042/3082/3160/3161/3162/3163/3200/3201/3202/3205/3206/3207/3208/3245/3246/3247/3248/3240/3241/3242/3280/3281/3282/3920/3921/3922/3960/3961/3962/3963/4000/4001/4002/4003/4040/4080/4081/4082/4083/4084/4085/4160/4180/4200/4220/4230/4260/4261/4262/4300/4340/4360 ,"['KNoList=100516', '103052', '100517', '103053', '110449', '110450', '111417', '111418', '131039', '113615', '113616', '119182', '119183', '123653 ']",[''],MkrList=4280/4280/3600/3600/2200/2200/2200/2200/2200/2200/2200/2200/2200/2200/2200/2200/2200/2200/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600/3600,2021-08-28 10:59:08
2021-08-28,15:04:31,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-28 15:04:31
2021-08-28,16:59:52,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcNotLogin,,[''],,[''],[''],,2021-08-28 16:59:52
2021-08-30,08:58:57,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-30 08:58:57
2021-08-30,13:23:09,Engineer-9,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=136570 ,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,[''],[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300 ,2021-08-30 13:23:09
2021-08-30,17:01:41,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-30 17:01:41
2021-08-31,08:36:16,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-31 08:36:16
2021-08-31,12:29:24,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcNotLogin,,[''],,[''],[''],,2021-08-31 12:29:24
2021-08-31,17:59:41,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-08-31 17:59:41
2021-09-01,09:06:57,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-01 09:06:57
2021-09-01,16:56:55,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-01 16:56:55
2021-09-02,11:53:48,Engineer-9,6PK1212A,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='6PK1212A'"", '51338537', 'ﾍﾞﾙﾄ(ﾌｧﾝ)', '三ﾂ星ﾍﾞﾙﾄ', '0']",,[''],[''],,2021-09-02 11:53:48
2021-09-02,13:28:59,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-02 13:28:59
2021-09-03,12:15:01,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-03 12:15:01
2021-09-03,17:21:15,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-03 17:21:15
2021-09-06,09:17:16,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-06 09:17:16
2021-09-06,13:04:01,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-06 13:04:01
2021-09-06,17:13:49,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-06 17:13:49
2021-09-07,12:52:08,Engineer-9,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=92937 ,[''],HinList=2580/2600/2620/2660/2660/2660/2660/2680/2680/2680/2680/2670/2700/2700/2700/2700/2840/2860/2880/2900/2760/2780/2800/2820 ,[''],[''],MkrList=2660/2660/2660/2200/4600/2660/1040/2200/4600/2660/1040/1040/2200/4600/2660/1040/2200/2200/2200/2200/4280/4280/4280/4280 ,2021-09-07 12:52:08
2021-09-07,16:47:37,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcNotLogin,,[''],,[''],[''],,2021-09-07 16:47:37
2021-09-08,16:50:54,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-08 16:50:54
2021-09-09,09:00:39,Engineer-9,806210010,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='80621-0010'"", '11603392', 'B', 'G(ﾊﾟｲﾛｯﾄ)', 'KOYO(JTEKT)', '0']",,[''],[''],,2021-09-09 09:00:39
2021-09-09,11:55:51,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-09 11:55:51
2021-09-13,13:38:21,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-13 13:38:21
2021-09-13,16:15:38,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-13 16:15:38
2021-09-14,09:41:19,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-14 09:41:19
2021-09-14,12:26:01,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-14 12:26:01
2021-09-14,13:34:16,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-14 13:34:16
2021-09-14,17:39:54,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-14 17:39:54
2021-09-15,07:32:20,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-15 07:32:20
2021-09-15,08:56:42,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-15 08:56:42
2021-09-15,12:39:03,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-15 12:39:03
2021-09-15,16:47:41,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-15 16:47:41
2021-09-16,08:49:28,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-16 08:49:28
2021-09-16,16:05:08,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-16 16:05:08
2021-09-17,09:06:37,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-17 09:06:37
2021-09-17,12:56:14,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-17 12:56:14
2021-09-17,18:28:32,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-17 18:28:32
2021-09-18,10:47:25,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-18 10:47:25
2021-09-18,13:54:15,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-18 13:54:15
2021-09-18,16:35:03,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcNotLogin,,[''],,[''],[''],,2021-09-18 16:35:03
2021-09-21,08:49:56,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-21 08:49:56
2021-09-21,13:22:39,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-21 13:22:39
2021-09-21,17:04:23,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcNotLogin,,[''],,[''],[''],,2021-09-21 17:04:23
2021-09-22,09:32:28,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-22 09:32:28
2021-09-22,17:36:10,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-22 17:36:10
2021-09-24,08:28:23,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-24 08:28:23
2021-09-24,11:50:03,Engineer-9,FB2505,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='FB2505'"", '68982866', 'F.DSﾌﾞｰﾂ(OUT)', '大野DSB FBﾌﾞｰﾂ', '0']",,[''],[''],,2021-09-24 11:50:03
2021-09-24,17:01:58,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-24 17:01:58
2021-09-25,09:09:27,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-25 09:09:27
2021-09-25,12:51:40,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcOtherLoggedIn,,[''],,[''],[''],,2021-09-25 12:51:40
2021-09-25,14:59:52,Engineer-9,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=123908 ,[''],HinList=6801/6802/6803/6804/6841/6841/6842/6842/6843/6844/6844 ,[''],[''],MkrList=3860/3860/3860/3860/3860/3870/3860/3870/3860/3860/3870 ,2021-09-25 14:59:52
2021-09-25,17:01:10,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-25 17:01:10
2021-09-27,08:49:14,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-27 08:49:14
2021-09-27,11:54:31,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-27 11:54:31
2021-09-27,13:16:15,Engineer-9,164003XN9A,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='16400-3XN9A'"", '-1', '', '', '0']",,[''],[''],,2021-09-27 13:16:15
2021-09-27,16:18:47,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-27 16:18:47
2021-09-28,09:31:23,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-28 09:31:23
2021-09-28,12:25:54,Engineer-9,LKR7BI8,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='LKR7BI8'"", '-1', '', '', '0']",,[''],[''],,2021-09-28 12:25:54
2021-09-28,13:25:48,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-28 13:25:48
2021-09-28,17:06:57,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-28 17:06:57
2021-09-29,12:28:18,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-29 12:28:18
2021-09-29,16:26:24,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-29 16:26:24
2021-09-29,17:20:20,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-29 17:20:20
2021-09-30,09:09:25,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-30 09:09:25
2021-09-30,16:58:28,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-09-30 16:58:28
2021-10-01,12:53:56,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-01 12:53:56
2021-10-01,17:28:59,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcNotLogin,,[''],,[''],[''],,2021-10-01 17:28:59
2021-10-04,09:19:20,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-04 09:19:20
2021-10-04,13:13:09,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-04 13:13:09
2021-10-04,16:09:39,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-04 16:09:39
2021-10-04,18:10:19,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-04 18:10:19
2021-10-05,07:30:01,Engineer-9,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2120/2121/2122/2123/2124/2125/2140/2141/2142/2260 ,"['KNoList=123274', '118985 ']",[''],MkrList=2280/2280/2280/2280/2280/2280/2280/2280/2280/2280,2021-10-05 07:30:01
2021-10-05,09:17:50,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-05 09:17:50
2021-10-05,12:22:20,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-05 12:22:20
2021-10-05,16:46:43,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-05 16:46:43
2021-10-06,08:35:22,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-06 08:35:22
2021-10-06,12:36:52,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-06 12:36:52
2021-10-06,16:04:18,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-06 16:04:18
2021-10-07,12:24:05,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-07 12:24:05
2021-10-08,17:12:45,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-08 17:12:45
2021-10-09,10:12:35,Engineer-9,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=89311 ,[''],HinList=1800/1801/1802/1803/1804/1805/1806/1807/1840/1900/1880/1920/1840/1880/1900/1920/1960/2000/2001/2002/2003/2004/2005/2006/2007 ,[''],[''],MkrList=4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040 ,2021-10-09 10:12:35
2021-10-09,10:41:43,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-09 10:41:43
2021-10-09,15:41:44,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-09 15:41:44
2021-10-09,16:48:25,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-09 16:48:25
2021-10-11,09:10:40,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-11 09:10:40
2021-10-11,11:51:44,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-11 11:51:44
2021-10-11,13:01:59,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-11 13:01:59
2021-10-12,09:07:48,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-12 09:07:48
2021-10-12,17:55:17,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcNotLogin,,[''],,[''],[''],,2021-10-12 17:55:17
2021-10-13,09:09:09,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-13 09:09:09
2021-10-13,11:58:21,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-13 11:58:21
2021-10-13,16:06:55,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-13 16:06:55
2021-10-14,09:09:43,Engineer-9,,部品検索,"['', '']",,,,"['', '']",,parSyadaiNo=0,,,KNo=118747 ,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,[''],[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260 ,2021-10-14 09:09:43
2021-10-14,11:52:59,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-14 11:52:59
2021-10-14,16:39:08,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-14 16:39:08
2021-10-15,12:02:02,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-15 12:02:02
2021-10-15,15:59:56,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-15 15:59:56
2021-10-18,09:10:18,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-18 09:10:18
2021-10-18,12:08:11,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-18 12:08:11
2021-10-18,15:52:24,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-18 15:52:24
2021-10-19,09:00:46,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-19 09:00:46
2021-10-19,11:44:28,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-19 11:44:28
2021-10-19,17:02:03,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-19 17:02:03
2021-10-20,12:11:44,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-20 12:11:44
2021-10-20,13:14:26,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-20 13:14:26
2021-10-20,17:12:36,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-20 17:12:36
2021-10-21,08:20:16,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-21 08:20:16
2021-10-21,09:00:38,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-21 09:00:38
2021-10-21,12:00:22,Engineer-9,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-10-21 12:00:22
